name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.76;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.77;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.78;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.79;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.8;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.81;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.82;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.83;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.84;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.85;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.86;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.87;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.88;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.89;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.9;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.91;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.92;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.93;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.94;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.95;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.96;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.97;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.98;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.99;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.01;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.02;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.03;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.04;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.05;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.06;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.07;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.08;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.09;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.1;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.11;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.12;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.13;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.14;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.15;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.16;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.17;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.18;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.19;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.2;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.21;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.22;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.23;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.24;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.25;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.26;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.27;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.28;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.29;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.3;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.31;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.32;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.33;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.34;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.35;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.36;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.37;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.38;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.39;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.4;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.41;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.42;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.43;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.44;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.45;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.46;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.47;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.48;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.49;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.5;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.51;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.52;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.53;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.54;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.55;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.56;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.57;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.58;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.59;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.6;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.61;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.62;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.63;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.64;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.65;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.66;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.67;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.68;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.69;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.7;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.71;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.72;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.73;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.74;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.75;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.76;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.77;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.78;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.79;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.8;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.81;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.82;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.83;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.84;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.85;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.86;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.87;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.88;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.89;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.9;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.91;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.92;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.93;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.94;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.95;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.96;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.97;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.98;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";1.99;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";2;"Sandy Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.01;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.02;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.03;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.04;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.05;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.06;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.07;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.08;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.09;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.1;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.11;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.12;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.13;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.14;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.15;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.16;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.17;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.18;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.19;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.2;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.21;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.22;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.23;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.24;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.25;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.26;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.27;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.28;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.29;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.3;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.31;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.32;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.33;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.34;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.35;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.36;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.37;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.38;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.39;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.4;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.41;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.42;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.43;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.44;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.45;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.46;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.47;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.48;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.49;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.5;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.51;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.52;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.53;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.54;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.55;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.56;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.57;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.58;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.59;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.6;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.61;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.62;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.63;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.64;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.65;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.66;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.67;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.68;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.69;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.7;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.71;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.72;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.73;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.74;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.75;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.76;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.77;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.78;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.79;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.8;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.81;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.82;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.83;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.84;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.85;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.86;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.87;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.88;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.89;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.9;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.91;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.92;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.93;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.94;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.95;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.96;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.97;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.98;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";0.99;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.01;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.02;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.03;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.04;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.05;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.06;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.07;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.08;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.09;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.1;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.11;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.12;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.13;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.14;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.15;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.16;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.17;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.18;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.19;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.2;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.21;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.22;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.23;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.24;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.25;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.26;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.27;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.28;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.29;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.3;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.31;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.32;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.33;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.34;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.35;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.36;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.37;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.38;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.39;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.4;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.41;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.42;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.43;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.44;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.45;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.46;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.47;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.48;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.49;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.5;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.51;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.52;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.53;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.54;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.55;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.56;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.57;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.58;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.59;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.6;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.61;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.62;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.63;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.64;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.65;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.66;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.67;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.68;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.69;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.7;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.71;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.72;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.73;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.74;"Silty Clay Loam";
"default";0.35375;0.18918;"USDA-soilclass_silty_clay_loam";1.75;"Silty Clay Loam";
